,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
5345,5362,VIP Air,,,VPA,VIP TAXI,Slovakia,N
5346,5363,Veteran Air,,,VPB,VETERAN,Ukraine,N
5347,5364,VIP-Avia,,,VPV,VIP AVIA,Georgia,N
5348,5365,Vertair,,,VRA,VERITAIR,United Kingdom,N
5349,5366,Volare Airlines,,,VRE,UKRAINE VOLARE,Ukraine,N
5350,5367,Voar Lda,,,VRL,VOAR LINHAS,Angola,N
5351,5368,VRG Linhas Aereas,Varig,RG,VRN,VARIG,Brazil,Y
5352,5369,Vickers Limited,,,VSB,VICKERS,United Kingdom,N
5353,5370,Visig Operaciones Aereas,,,VSG,VISIG,Spain,N
5354,5371,Vision Airways Corporation,,,VSN,VISION,Canada,N
5355,5372,Voronezh Aircraft Manufacturing Society,,,VSO,VASO,Russia,N
5356,5373,VASP,,VP,VSP,VASP,Brazil,Y
5357,5374,Virign Islands Seaplane Shuttle,,,VSS,WATERBIRD,United States,N
5358,5375,Vuelos Especializados Tollocan,,,VTC,VUELOS TOLLOCAN,Mexico,N
5359,5376,Vuelos Corporativos de Tehuacan,,,VTH,VUELOS TEHUACAN,Mexico,N
5360,5377,Vostok Airlines,,,VTK,VOSTOK,Russia,N
5361,5378,Victor Tagle Larrain,,,VTL,VITALA,Chile,N
5362,5379,Vointeh,,,VTV,VOINTEH,Bulgaria,N
5363,5380,Vuelos Internos Privados VIP,,,VUR,VIPEC,Ecuador,N
5364,5381,Vuela Bus,,,VUS,VUELA BUS,Mexico,N
5365,5382,Vzlyet,,,VZL,VZLYET,Russia,N
5366,5383,VLM Airlines,,VG,VLM,RUBENS,Belgium,Y
5367,5384,Viking Express,,,WCY,TITAN AIR,United States,N
5368,5385,Victoria International Airways,,,WEV,VICTORIA UGANDA,Uganda,N
5369,5386,Volga Aviaexpress,,,WLG,GOUMRAK,Russia,N
5370,5387,WDL Aviation,,,WDL,WDL,Germany,N
5371,5388,WRA Inc,,,WRR,WRAP AIR,United States,N
5372,5389,WSI Corporation,,,XWS,,United States,N
5373,5390,Walmart Aviation,,,CGG,CHARGE,United States,N
5374,5391,Walsten Air Services,,,WAS,WALSTEN,Canada,N
5375,5392,Walter I Linkoping,,,GOT,GOTHIC,Sweden,N
5376,5393,Wapiti Aviation,,,WPT,WAPITI,Canada,N
5377,5394,Warbelow's Air Ventures,,,WAV,WARBELOW,United States,N
5378,5395,Warwickshire Aerocentre Ltd.,,,ATX,AIRTAX,United Kingdom,N
5379,5396,Wasaya Airways,,,WSG,WASAYA,Canada,N
5380,5397,Wayraper,,7W,,WAYRAPER,Peru,Y
5381,5398,Weasua Air Transport Company,,,WTC,WATCO,Liberia,N
5382,5399,WebJet Linhas A,,WJ,WEB,WEB-BRASIL,Brazil,Y
5383,5400,Welch Aviation,,,TDB,THUNDER BAY,United States,N
5384,5401,Welcome Air,,2W,WLC,WELCOMEAIR,Austria,Y
5385,5402,Wermlandsflyg AB,,,BLW,BLUESTAR,Sweden,N
5386,5403,West Africa Airlines,,,WCB,KILO YANKEE,Ghana,N
5387,5404,West African Air Transport,,,WTF,WESTAF AIRTRANS,Senegal,N
5388,5405,West African Airlines,,,WSF,,Benin,N
5389,5406,West African Cargo Airlines,,,WAC,WESTAF CARGO,Mauritania,N
5390,5407,West Air Luxembourg,,,WLX,WEST LUX,Luxembourg,N
5391,5408,West Air Sweden,,PT,SWN,AIR SWEDEN,Sweden,N
5392,5409,West Caribbean Airways,,,WCW,,Colombia,N
5393,5410,West Caribbean Costa Rica,,,WCR,WEST CARIBBEAN,Costa Rica,N
5394,5411,West Coast Air,,8O,,,Canada,Y
5395,5412,West Coast Airlines,,,WCG,WHISKY INDIA,Ghana,N
5396,5413,West Coast Airways,,,WCA,WEST-LEONE,Sierra Leone,N
5397,5414,West Freugh DTEO,,,TEE,TEEBIRD,United Kingdom,N
5398,5415,West Wind Aviation,,,WEW,WESTWIND,Canada,N
5399,5416,WestJet,,WS,WJA,WESTJET,Canada,Y
5400,5417,Westair Aviation,,,WAA,WESTAIR WINGS,Namibia,N
5401,5418,Westair Cargo Airlines,,,WSC,WESTCAR,Cote d'Ivoire,N
5402,5419,Westair Industries,,,PCM,PAC VALLEY,United States,N
5403,5420,Westcoast Energy,,,BLK,BLUE FLAME,Canada,N
5404,5421,Western Air,,,WST,WESTERN BAHAMAS,Bahamas,N
5405,5422,Western Air Couriers,,,NPC,NORPAC,United States,N
5406,5423,Western Air Express,,,WAE,WESTERN EXPRESS,United States,N
5407,5424,Western Airlines,,WA,WAL,WESTERN,United States,Y
5408,5425,Western Arctic Air,,,WAL,WESTERN ARCTIC,Canada,N
5409,5426,Western Aviators,,,WTV,WESTAVIA,United States,N
5410,5427,Western Express Air Lines,,,WES,WEST EX,Canada,N
5411,5428,Western Pacific Airlines,,,KMR,KOMSTAR,United States,N
5412,5429,Western Pacific Airservice,,,WPA,WESTPAC,Solomon Islands,N
5413,5430,Westflight Aviation,,,WSL,WEST LINE,United Kingdom,N
5414,5431,Westgates Airlines,,,WSA,WESTATES,United States,N
5415,5432,Westland Helicopters,,,WHE,WESTLAND,United Kingdom,N
5416,5433,Westpoint Air,,,WTP,WESTPOINT,Canada,N
5417,5434,Westward Airways,,CN,WWD,WESTWARD,United States,N
5418,5435,White,,,WHT,YOUNG SKY,Portugal,N
5419,5436,White Eagle Aviation,,,WEA,WHITE EAGLE,Poland,N
5420,5437,White River Air Services,,,WRA,,Canada,N
5421,5438,Whyalla Airlines,,,WWL,,Australia,N
5422,5439,Widerøe,,WF,WIF,WIDEROE,Norway,Y
5423,5440,Wiggins Airways,,,WIG,WIGGINS AIRWAYS,United States,N
5424,5441,Wiking Helikopter Service,,,WHS,WEEKING,Germany,N
5425,5442,Wilbur's Flight Operations,,,WFO,WILBURS,United States,N
5426,5443,Williams Air,,,WLS,WILLIAMS AIR,United States,N
5427,5444,Williams Grand Prix Engineering,,,WGP,GRAND PRIX,United Kingdom,N
5428,5445,Wimbi Dira Airways,,,WDA,WIMBI DIRA,Democratic Republic of Congo,N
5429,5446,Winair,,,WNA,WINAIR,United States,N
5430,5447,Wind Jet,,IV,JET,GHIBLI,Italy,Y
5431,5448,Wind Spirit Air,,,WSI,WIND SPIRIT,United States,N
5432,5449,Windrose Air,,,QGA,QUADRIGA,Germany,N
5433,5450,Windward Islands Airways International,,,WIA,WINDWARD,Netherland,N
5434,5451,Wings Air,,IW,WON,WINGS ABADI,Indonesia,Y
5435,5452,Wings Air Transport,,,WAT,,Sudan,N
5436,5453,Wings Airways,,,WAW,WING SHUTTLE,United States,N
5437,5454,Wings Aviation,,,WOL,WINGJET,Guyana,N
5438,5455,Wings Express,,,WEX,WINGS EXPRESS,United States,N
5439,5456,Wings of Alaska,,K5,WAK,WINGS ALASKA,United States,N
5440,5457,Wings of Lebanon Aviation,,,WLB,WING LEBANON,Lebanon,N
5441,5458,Winlink,,,WIN,WINLINK,Saint Lucia,N
5442,5459,Wisconsin Air National Guard,,,WAG,,United States,N
5443,5460,Wisman Aviation,,,WSM,WISMAN,United States,N
5444,5461,Wizz Air,,W6,WZZ,WIZZ AIR,Hungary,Y
5445,5462,Wizz Air Hungary,,8Z,WVL,WIZZBUL,Bulgaria,Y
5446,5463,Wondair on Demand Aviation,,,WNR,WONDAIR,Spain,N
5447,5464,Woodgate Executive Air Charter,,,CWY,CAUSEWAY,United Kingdom,N
5448,5465,World Airways,,WO,WOA,WORLD,United States,Y
5449,5466,World Weatherwatch,,,XWW,,Canada,N
5450,5467,World Wing Aviation,,,WWM,MANAS WING,Kyrgyzstan,N
5451,5468,Worldspan,,1P,,,United States,N
5452,5469,Worldwide Air Charter Systems,,,CSW,CHARTER SYSTEMS,Canada,N
5453,5470,Worldwide Aviation Services,,,WWS,,Pakistan,N
5454,5471,Worldwide Jet Charter,,,WWI,WORLDWIDE,United States,N
5455,5472,Wright Air Lines,,,WRT,WRIGHT-AIR,United States,N
5456,5473,Wright Air Service,,8V,WRF,WRIGHT FLYER,United States,N
5457,5474,Wuhan Airlines,,,CWU,WUHAN AIR,China,N
5458,5475,Wycombe Air Centre,,,WYC,WYCOMBE,United Kingdom,N
5459,5476,Wyoming Airlines,,,WYG,WYOMING,United States,N
5460,5479,XL Airways France,,SE,SEU,STARWAY,France,Y
5461,5480,XP Internation,,,XPS,XP PARCEL,Netherlands,N
5462,5481,Xabre Aerolineas,,,XAB,AERO XABRE,Mexico,N
5463,5482,Xclusive Jet Charter Limited,,,XJC,EXCLUSIVE JET,United Kingdom,N
5464,5483,Xerox Corporation,,,XER,XEROX,United States,N
5465,5484,Xiamen Airlines,,MF,CXA,XIAMEN AIR,China,Y
5466,5485,Xinjiang Airlines,,,CXJ,XINJIANG,China,N
5467,5486,Xjet Limited,,,XJT,XRAY,United Kingdom,N
5468,5487,Xtra Airways,,XP,CXP,RUBY MOUNTAIN,United States,N
5469,5490,Yak-Service,,,AKY,YAK-SERVICE,Russia,N
5470,5491,Yakolev,,,YAK,YAK AVIA,Russia,N
5471,5492,Yamal Airlines,,YL,LLM,YAMAL,Russia,Y
5472,5493,Yana Airlines,,,CYG,VICAIR,Cambodia,N
5473,5494,Yangtze River Express,,Y8,YZR,YANGTZE RIVER,China,N
5474,5495,Yellow Wings Air Services,,,ELW,YELLOW WINGS,Kenya,N
5475,5496,Yemenia,,IY,IYE,YEMENI,Yemen,Y
5476,5497,Yerevan-Avia,,,ERV,YEREVAN-AVIA,Armenia,N
5477,5498,Young Flying Service,,,YFS,YOUNG AIR,United States,N
5478,5499,Yuhi Air Lines,,,AYU,,Japan,N
5479,5500,Yuzhnaya Aircompany,,,UGN,PLUTON,Kazakhstan,N
5480,5501,Yuzhmashavia,,,UMK,YUZMASH,Ukraine,Y
5481,5504,Z-Avia,,,RZV,ZEDAVIA,Armenia,N
5482,5505,Zagros Airlines,,,IZG,ZAGROS,Iran,N
5483,5506,Zaire Aero Service,,,ZAI,ZASAIR,Democratic Republic of Congo,N
5484,5507,Zairean Airlines,,,ZAR,ZAIREAN,Democratic Republic of Congo,N
5485,5508,Zambian Airways,,Q3,MBN,ZAMBIANA,Zambia,N
5486,5509,Zambezi Airlines,,,ZMA,ZAMBEZI WINGS,Zambia,N
5487,5510,Zanair,,,TAN,ZANAIR,Tanzania,Y
5488,5511,Zantop International Airlines,,,ZAN,ZANTOP,United States,N
5489,5512,ZAS Airlines of Egypt,,,ZAS,ZAS AIRLINES,Egypt,N
5490,5513,Zenith Air,,,AZR,ZENAIR,South Africa,N
5491,5514,Zenmour Airlines,,,EMR,ZENMOUR,Mauritania,N
5492,5515,Zephyr Express,,,RZR,RECOVERY,United States,N
5493,5516,Zhejiang Airlines,,,CJG,ZHEJIANG,China,N
5494,5517,Zhetysu,,,JTU,ZHETYSU,Kazakhstan,N
5495,5518,Zhez Air,,,KZH,,Kazakhstan,N
5496,5519,Zhongfei General Aviation,,,CFZ,ZHONGFEI,China,N
5497,5520,Zhongyuan Aviation,,,CYN,ZHONGYUAN,China,N
5498,5521,Zip,,3J,WZP,ZIPPER,Canada,N
5499,5522,Zimex Aviation,,C4,IMX,ZIMEX,Switzerland,N
5500,5523,Zoom Airlines,,Z4,OOM,ZOOM,Canada,Y
5501,5524,Zoom Airways,,,ZAW,ZED AIR,Bangladesh,N
5502,5525,Zorex,,,ORZ,ZOREX,Spain,N
5503,5526,Zracno Pristaniste Mali Losinj,,,MLU,MALI LOSINJ,Croatia,N
5504,5533,Tyrolean Airways,,,TYR,TYROLEAN,,Y
5505,5556,buzz,,UK,BUZ,,,N
5506,5559,Maldivian Air Taxi,,8Q,,,Maldives,Y
5507,5584,Sky Express,SkyExpress,XW,SXR,SKYSTORM,Russia,Y
5508,5640,Yellow Air Taxi,,Y0,,,United States,N
5509,5651,Royal Air Cambodge,,VJ,RAC,,Cambodia,Y
5510,5813,Air Mandalay,,6T,,Six Tango,Burma,Y
5511,5833,TEA Switzerland,,,4SW,,Switzerland,N
5512,5905,TAN-SAHSA,,SH,,Sierra Hotel,Honduras,N
5513,5982,Air Busan,,BX,ABL,Air Busan,Republic of Korea,Y
5514,6002,TUI Airlines Belgium,now Jetairlfy,TB,TUB,BEAUTY,Belgium,N
5515,6182,Arctic Air,,,AKR,Arctic Norway,Norway,N
5516,6183,Braathens,Braathens SAFE,BU,BRA,Braathens,Norway,N
5517,6196,Globus,,GH,GLP,,Russia,Y
5518,6222,Air Kazakhstan,,9Y,KZK,Kazakh,Kazakhstan,Y
5519,6557,Japan Air System,,JD,JAS,Air System,Japan,Y
5520,6578,Annsett New Zealand (NZA),,ZQ,,,New Zealand,N
5521,6855,EasyJet (DS),,DS,,,Switzerland,Y
5522,6856,Rheintalflug,,,RTL,Rheintal,Austria,N
5523,6860,Dan-Air London,,,DAN,,United Kingdom,N
5524,6862,Fred. Olsen,,,FOF,,Norway,N
5525,8359,Star Peru (2I),,2I,,,Peru,Y
5526,8434,Robin Hood Aviation,,,RHA,Sherwood,Austria,N
5527,8461,Carnival Air Lines,,KW,,Carnival Air,United States,Y
5528,8463,United Airways,,4H,UBD,UNITED BANGLADESH,Bangladesh,Y
5529,8523,Inter European Airways,,,IEA,,United Kingdom,N
5530,8568,Trans Maldivian Airways,,M8,TMW,,Maldives,N
5531,8576,Fly540,,5H,FFV,SWIFT TANGO,Kenya,Y
5532,8745,Transavia France,,TO,TVF,FRENCH SUN,France,Y
5533,8809,Island Air (WP),,WP,MKU,,United States,Y
5534,9018,1-2-go,fly 1-2-go,OG,,,Thailand,N
5535,9082,Uni Air,,B7,UIA,Glory,Taiwan,Y
5536,9135,Gomelavia,,YD,,,Belarus,Y
5537,9225,NordWind Airlines,NordWind Airlines,,NWS,NORDLAND,Russia,N
5538,9239,Red Wings,Avialinii 400,WZ,RWZ,AIR RED,Russia,Y
5539,9286,Hellenic Star Airways,,,HST,Hellenic Star,Greece,N
5540,9287,BAE Systems Flight Training,,,BAZ,,Australia,N
5541,9335,TUIfly (X3),,11,,,Germany,Y
5542,9343,Felix Airways,,FU,FXX,,Yemen,Y
5543,9344,Kostromskie avialinii,,K1,KOQ,,Russia,Y
5544,9373,Greenfly,,XX,GFY,,Spain,Y
5545,9531,Tajik Air,,7J,,,Tajikistan,Y
5546,9541,Air Mozambique,,TM,,,Mozambique,Y
5547,9577,ELK Airways,,--,ELK,,Estonia,Y
5548,9620,Gabon Airlines,,GY,GBK,GABON AIRLINES,Gabon,Y
5549,9626,MCA Airlines,,,MCA,CALSON,Sweden,Y
5550,9656,Maldivo Airlines,,ML,MAV,Maldivo,Maldives,Y
5551,9666,Virgin Pacific,,VH,VNP,,Fiji,Y
5552,9764,Zest Air,,Z2,,,Philippines,Y
5553,9784,Yangon Airways,,HK,,Hotel Kilo,Burma,Y
5554,9793,Transport Aérien Transrégional,TAT,IJ,,,France,N
5555,9798,LÍO Flugmennt,,,LIO,,Iceland,N
5556,9808,Minerva Airlines,,N4,,,Italy,N
5557,9809,Eastar Jet,,ZE,ESR,Eastar,South Korea,Y
5558,9810,Jin Air,,LJ,JNA,Jin Air,South Korea,Y
5559,9811,Wataniya Airways,,,KW1,,Kuwait,Y
5560,9814,Aéris (Priv),,SH,,,France,N
5561,9818,Air Arabia Maroc,,3O,,Air Arabia,Morocco,Y
5562,9825,Baltic Air lines,,B1,BA1,Baltic,Latvia,Y
5563,9828,Ciel Canadien,,YC,YCC,Ciel,Canada,Y
5564,9829,Canadian National Airways,,CN,YCP,CaNational,Canada,Y
5565,9833,Epic Holiday,Epic Holidays,FA,4AA,Epic,United States,Y
5566,9838,Indochina Airlines,,,AXC,Airspup,Vietnam,Y
5567,9840,JetWind,,,JWW,Jetwind,United States,N
5568,9851,Air Comet Chile,,3I,,,Chile,Y
5569,9853,Nazca,,0,,,Peru,N
5570,9859,German Air Force - FLB,,,FLB,FLB,Germany,Y
5571,10069,City-Air Germany,,,CIP,,Germany,N
5572,10094,Voronezhskie Airlanes,,DN,,,Russia,N
5573,10114,Line Blue,,L8,LBL,Bluebird,Germany,Y
5574,10117,FlyLAL Charters,,,LLC,,Lithuania,Y
5575,10118,Blue Sky America,,BU,BKY,,United States,N
5576,10119,Texas Spirit,,XS,TXP,,United States,N
5577,10121,Illinois Airways,,IL,ILW,,United States,N
5578,10122,Salzburg arrows,SZA,SZ,,SZA,Austria,Y
5579,10123,Texas Wings,,TQ,TXW,TXW,United States,Y
5580,10124,California Western,,KT,CWS,,United States,N
5581,10128,Dennis Sky,Dennis Sky Holding,DH,DSY,DSY,Israel,Y
5582,10224,Zz,,ZZ,,,Belgium,Y
5583,10226,Atifly,,A1,A1F,atifly,United States,Y
5584,10318,Air UK,,UK,,,United Kingdom,N
5585,10334,Suckling Airways,,CB,,,United Kingdom,N
5586,10367,Reno Sky,,RY,,,United States,N
5587,10371,Aerolineas heredas santa maria,,,SZB,,Dominican Republic,Y
5588,10372,Ciao Air,,99,,,Italy,Y
5589,10642,Jc royal.britannica,,,JRB,,United Kingdom,Y
5590,10646,Birmingham European,,VB,,,United Kingdom,N
5591,10650,Pal airlines,,5P,,,Chile,Y
5592,10673,CanXpress,,C1,CA1,CAX,Canada,Y
5593,10674,Danube Wings (V5),,V5,,,Slovakia,Y
5594,10675,Sharp Airlines,,SH,SHA,SHARP,Australia,Y
5595,10683,CanXplorer,,C2,CAP,,Canada,Y
5596,10715,Click (Mexicana),,QA,,,Mexico,Y
5597,10735,World Experience Airline,WEA,W1,WE1,WEA,Canada,Y
5598,10737,ALAK,,J4,,,Russia,Y
5599,10738,AJT Air International,,E9,,,Russia,N
5600,10739,Air Choice One,,3E,,,United States,Y
5601,10740,Tianjin Airlines,,,GCR,,China,Y
5602,10741,China United,,KN,,,China,Y
5603,10748,Locair,,ZQ,LOC,LOCAIR,United States,Y
5604,10758,Safi Airlines,,4Q,,,Afghanistan,Y
5605,10765,SeaPort Airlines,,K5,SQH,SASQUATCH,United States,Y
5606,10776,Salmon Air,,S6,,,United States,Y
5607,10796,Fly Illi,,IL,ILY,,United States,N
5608,10798,Bobb Air Freight,,1,,,Germany,Y
5609,10800,Star1 Airlines,,V9,HCW,,Lithuania,Y
5610,10845,Pelita,,6D,,,Indonesia,Y
5611,10902,Alpi Eagles (E8),,E8,,,Italy,N
5612,10912,Alaska Seaplane Service,,J5,,,United States,Y
5613,10929,TAN,,T8,,,Argentina,N
5614,10945,Enerjet,,,ENJ,ENERJET AIR,Canada,Y
5615,10955,MexicanaLink,,I6,MXI,LINK,Mexico,Y
5616,10960,Island Spirit,,IP,ISX,,Iceland,Y
5617,10969,TACA Peru,,T0,,TACA PERU,Peru,Y
5618,11700,Orbest,,,OBS,ORBEST,Portugal,Y
5619,11719,Southern Air Charter,,,SOA,,Bahamas,Y
5620,11724,SVG Air,,,SVG,Grenadines,Saint Vincent and the Grenadines,Y
5621,11726,Air Century,,,CEY,,Dominican Republic,Y
5622,11731,Pan Am World Airways Dominicana,PAWA Dominicana,7Q,,PAWA,Dominican Republic,Y
5623,11732,Primera Air,,PF,,PRIMERA,Iceland,Y
5624,11741,Air Antilles Express,,3S,,GREEN BIRD,Guadeloupe,Y
5625,11751,Sol Lineas Aereas,,,OLS,FLIGHT SOL,Argentina,Y
5626,11755,Regional Paraguaya,,P7,REP,REGIOPAR,Paraguay,Y
5627,11761,VIP Ecuador,,V6,,,Ecuador,Y
5628,11762,Transportes Aereos Cielos Andinos,,,NDN,ANDINOS,Peru,Y
5629,11763,Peruvian Airlines,,P9,,,Peru,Y
5630,11765,EasyFly,,,EFY,EASYFLY,Colombia,Y
5631,11767,Polar Airlines,,ЯП,,,Russia,Y
5632,11794,Catovair,,OC,,CATOVAIR,Mauritius,Y
5633,11795,Andalus Lineas Aereas,,,ANU,Andalus,Spain,Y
5634,11798,Air 26,,,DCD,DUCARD,Angola,Y
5635,11800,Mauritania Airways,,,MTW,MAURITANIA AIRWAYS,Mauritania,Y
5636,11802,CEIBA Intercontinental,,,CEL,CEIBA LINE,Equatorial Guinea,Y
5637,11804,Halcyonair,,7Z,,CREOLE,Cape Verde,Y
5638,11805,Business Aviation,,4P,,AFRICAN BUSINESS,Congo (Kinshasa),Y
5639,11806,Compagnie Africaine d\\'Aviation,,E9,,AFRICOMPANY,Congo (Kinshasa),Y
5640,11808,Zambia Skyways,,K8,,ZAMBIA SKIES,Zambia,Y
5641,11811,AlMasria Universal Airlines,,UJ,LMU,ALMASRIA,Egypt,Y
5642,11813,EgyptAir Express,,,MSE,EGYPTAIR EXPRESS,Egypt,Y
5643,11814,SmartLynx Airlines,,6Y,,,Latvia,Y
5644,11815,Air Italy Egypt,,,EUD,,Egypt,Y
5645,11816,KoralBlue Airlines,,K7,KBR,KORAL BLUE,Egypt,Y
5646,11820,Wind Rose Aviation,,,WRC,WIND ROSE,Ukraine,Y
5647,11823,Elysian Airlines,,E4,GIE,,Cameroon,Y
5648,11833,Sevenair,,,SEN,SEVENAIR,Tunisia,Y
5649,11834,Hellenic Imperial Airways,,HT,IMP,IMPERIAL,Greece,Y
5650,11836,Amsterdam Airlines,,WD,AAN,AMSTEL,Netherlands,Y
5651,11838,Arik Niger,,Q9,NAK,,Niger,Y
5652,11839,Dana Air,,DA,,DANACO,Nigeria,Y
5653,11840,STP Airways,,8F,STP,SAOTOME AIRWAYS,Sao Tome and Principe,Y
5654,11843,Med Airways,,7Y,,FLYING CARPET,Lebanon,Y
5655,11850,Skyjet Airlines,,UQ,SJU,SKYJET,Uganda,Y
5656,11855,Air Volga,,G6,,GOUMRAK,Russia,Y
5657,11856,Transavia Denmark,,,TDK,,Denmark,Y
5658,11857,Royal Falcon,,RL,RFJ,,Jordan,Y
5659,11873,Euroline,,4L,MJX,GEO-LINE,Georgia,Y
5660,11922,Worldways,,WG,WGC,,Canada,N
5661,11943,Turkuaz Airlines,,,TRK,TURKU,Turkey,Y
5662,11947,Athens Airways,,ZF,,ATHENSAIR,Greece,Y
5663,11948,Viking Hellas,,VQ,VKH,DELPHI,Greece,Y
5664,11949,Norlandair,,,FNA,NORLAND,Iceland,Y
5665,11950,Flugfelag Vestmannaeyja,,,FVM,ELEGANT,Iceland,Y
5666,11963,Starline.kz,,DZ,,ALUNK,Kazakhstan,Y
5667,11995,Euro Harmony,Euro Harmony ,EH,EHM,,Portugal,N
5668,12960,Lugansk Airlines,,L7,,ENTERPRISE LUHANSK,Ukraine,Y
5669,12961,Gryphon Airlines,,6P,,,United States,Y
5670,12962,Gadair European Airlines,,GP,GDR,GADAIR,Spain,Y
5671,12965,Spirit of Manila Airlines,,SM,MNP,MANILA SKY,Philippines,Y
5672,12975,Chongqing Airlines,,OQ,CQN,CHONG QING,China,Y
5673,12976,Grand China Air,,,GDC,GRAND CHINA,China,Y
5674,12978,West Air China,,PN,CHB,WEST CHINA,China,Y
5675,12990,Falcon Air (IH),,IH,,,Sweden,N
5676,12997,QatXpress,qatXpress,C3,QAX,,Qatar,Y
5677,13076,OneChina,OneChina,1C,1CH,,China,Y
5678,13088,NordStar Airlines,,Y7,,,Russia,Y
5679,13089,Joy Air,,JR,JOY,JOY AIR,China,Y
5680,13105,Air India Regional,,CD,,ALLIED,India,Y
5681,13106,MDLR Airlines,,9H,,MDLR,India,Y
5682,13107,Jagson Airlines,,,JGN,JAGSON,India,Y
5683,13108,Maldivian,,Q2,,ISLAND AVIATION,Maldives,Y
5684,13130,Xpressair,,XN,,,Indonesia,Y
5685,13178,Strategic Airlines,,VC,,,Australia,Y
5686,13181,Fars Air Qeshm,,,QFZ,FARS AIR,Iran,Y
5687,13187,Eastok Avia,,,EAA,,Kyrgyzstan,Y
5688,13188,Jupiter Airlines,,,JPU,JUPITERAIR,United Arab Emirates,Y
5689,13189,Vision Air International,,,VIS,,Pakistan,Y
5690,13190,Al-Naser Airlines,,NA,,,Iraq,Y
5691,13200,Fuji Dream Airlines,,JH,,FUJI DREAM,Japan,Y
5692,13202,Korea Express Air,,,KEA,,South Korea,Y
5693,13209,Eznis Airways,,,EZA,EZNIS,Mongolia,Y
5694,13211,Pacific Flier,,,PFL,KOROR,Palau,Y
5695,13217,Syrian Pearl Airlines,,,PSB,,Syria,Y
5696,13218,SGA Airlines,,5E,,SIAM,Thailand,Y
5697,13242,Air2there,,F8,,,New Zealand,Y
5698,13254,Avianova (Russia),,AO,,Nova,Russia,Y
5699,13303,Parmiss Airlines (IPV),,PA,IPV,IPV,Iran,Y
5700,13304,EuropeSky,,ES,EUV,EuropeSky,Germany,Y
5701,13306,BRAZIL AIR,BRAZIL AIR,GB,BZE,BRAZIL AIR,Brazil,Y
5702,13335,Homer Air,Homer Sky,MR,OME,,Germany,Y
5703,13388,Court Line,,??,???,,United Kingdom,N
5704,13389,South West Africa Territory Force,SWATF,??,***,,Namibia,N
5705,13390,Lombards Air,,++,---,,South Africa,N
5706,13391,U.S. Air,,-+,--+,,United States,Y
5707,13392,Flitestar,,GM,Err:510,,South Africa,N
5708,13394,Jayrow,,\\',\\'\\,,Australia,Y
5709,13395,Llloyd Helicopters,,::,:::,,Australia,N
5710,13397,Wilderness Air,,;;,,,Australia,Y
5711,13398,Whitaker Air,,^^,,,Australia,Y
5712,13633,PanAm World Airways,,WQ,PQW,,United States,Y
5713,13690,Virginwings,,YY,VWA,,Germany,Y
5714,13704,KSY,Kreta Sky,KY,KSY,KSY,Greece,Y
5715,13732,Buquebus Líneas Aéreas,,BQ,BQB,,Uruguay,Y
5716,13734,SOCHI AIR,SOCHI,CQ,KOL,SLOW FROG,Russia,Y
5717,13757,Wizz Air Ukraine,,WU,WAU,WIZZAIR UKRAINE,Ukraine,Y
5718,13781,88,,47,VVN,,Cyprus,Y
5719,13815,LCM AIRLINES,,LQ,LMM,,Russia,Y
5720,13838,Aero Brazil,,BZ,BZL,,Brazil,N
5721,13899,Cambodia Angkor Air (K6),,K6,,,Cambodia,Y
5722,13905,Skyline nepc,,D5,,,India,N
5723,13923,THREE,,H3,T33,,China,N
5724,13936,Royal European Airlines,,69,,,United Kingdom,Y
5725,13947,Tom\\'s & co airliners,Tom\\'s air,&T,T&O,T&,France,Y
5726,13983,Azul,Azul Linhas Aéreas Brasileiras,AD,AZU,,Brazil,Y
5727,14061,LSM Airlines,slowbird,PQ,LOO,slowbird,Russia,Y
5728,14069,Zapolyarie Airlines,Zapolyarye Airlines,,PZY,,Russia,Y
5729,14073,Finlandian,,,FN1,,Finland,Y
5730,14094,LionXpress,lionXpress,C4,LIX,LIX,Cameroon,Y
5731,14109,Nik Airways,,X1,,,Saudi Arabia,N
5732,14118,Genesis,,GK,,,Pakistan,Y
5733,14388,Congo Express,,XZ,,EXPRESSWAYS,Congo (Kinshasa),Y
5734,14485,Fly Dubai,,FZ,FDB,,United Arab Emirates,Y
5735,14620,Domenican Airlines,Domenican,D1,MDO,Domenican,Dominican Republic,Y
5736,14679,ConneX European Airline,,,2CO,ConneX,Austria,Y
5737,14725,Air Atlantic,,9A,,Atlantic,Canada,N
5738,14728,Air Ops,,CR,,,Sweden,N
5739,14849,Aereonautica militare,,JY,AXZ,,Italy,Y
5740,14858,Kal Star Aviation,,,KLS,,Indonesia,Y
5741,14881,LSM AIRLINES ,Russian. Yours Air Lines ,YZ,YZZ,Moscow frog ,Russia,Y
5742,14921,Aero Lloyd (YP),,YP,AEF,,Germany,N
5743,15814,UTair-Express,,UR,,,Russia,Y
5744,15837,Huaxia,HUAXIA,G5,,,China,Y
5745,15867,Zabaykalskii Airlines,Baikal Airlines,ZP,ZZZ,Lakeair,Russia,Y
5746,15887,CBM America,,,XBM,AIRMAX,United States,Y
5747,15893,Marysya Airlines,MARYSYA AIRLINES,M4,1QA,MARSHAK AIR,Russia,Y
5748,15897,N1,,N1,,,Peru,Y
5749,15930,Airlink (SAA),,4Z,,,South Africa,Y
